item_id,register,generator,condition,is_human,text,predicted,confidence,reasoning,correct
1,formal,gpt,baseline,False,Denna uppsats behandlar hur interaktionen mellan klient och socialsekreterare kan förstås ur ett maktperspektiv. Utifrån...,AI,95,"Texten saknar konkreta detaljer om metod, empiriskt material och faktiska resultat, vilket är typiskt för AI-genererade abstrakt. Istället beskriver den uppsatsens 'inriktning' i mycket generella ordalag. Språket är felfritt men mallartat med klassiska AI-fraser som 'bidrar därmed med en fördjupad förståelse' och 'i skärningspunkten'. Avsaknaden av beskrivningar kring studiens praktiska genomföran",True
2,formal,gpt,human_like,False,"Den här uppsatsen tar sin utgångspunkt i den till synes enkla, men i praktiken laddade frågan: *”Jag är väl ingen sexuel...",AI,90,"Texten uppvisar en överdrivet perfekt och mallartad struktur, med övertydliga bindeord som 'Å ena sidan/Å andra sidan', 'Sammanfattningsvis' och 'Därmed'. Den mest avslöjande detaljen är dock den påtagliga vagheten kring studiens empiriska material. Ett äkta akademiskt abstrakt preciserar nästan alltid exakt vilka texter eller dokument som har analyserats. Här används istället svepande formulering",True
3,formal,human,human,True,Denna studie grundar sig på en undersökning där jag har försökt finna likheter mellan raweh och rai. För att kunna hitta...,MÄNNISKA,95,"Texten uppvisar tydliga tecken på att vara skriven av en människa, snarare än en AI. Språket är bitvis klumpigt med grammatiska oegentligheter och onaturliga formuleringar som 'tyddes till det följande', vilket en modern AI sällan skulle producera. Dessutom är ordförrådet ganska repetitivt (frekvent användning av ordet 'analys' och frasen 'raweh och rai') och meningsbyggnaden är relativt stel. Att",True
4,formal,gpt,human_like,False,"Den här studien undersöker hur svenska offentliga organisationer formulerar och använder kommunikationspolicys, och hur ...",AI,95,"Texten uppvisar klassiska drag av AI-generering. Den har en extremt polerad syntax, felfri men något generisk akademisk vokabulär och en mycket förutsägbar struktur med typiska övergångsord ('Samtidigt pekar...', 'Sammanfattningsvis bidrar...'). Ett mycket starkt tecken på AI är bristen på specifika metodologiska detaljer och empirisk förankring. En mänsklig student anger nästan alltid sitt exakta",True
5,formal,human,human,True,"IT-företaget Conect AB var i behov av en förstärkning av sin marknadskommunikation, som innebar en utveckling av deras w...",MÄNNISKA,95,"Texten bär tydliga spår av att vara skriven av en mänsklig student. Den innehåller små språkliga klumpigheter, upprepningar av bindeord (som 'som') och en saknad punkt i slutet av texten. Dessutom vittnar formateringen med råa tecken för punktlistor ( och o) om manuell och kanske bristfällig inklistring. En AI-genererad text är i regel betydligt mer polerad, har ett bättre flyt och perfekt interp",True
6,formal,gpt,human_like,False,Denna studie tar sin utgångspunkt i hur läroplanen lämnar konkreta spår i det dagliga pedagogiska arbetet och hur dessa ...,AI,95,"Texten uppvisar flera tydliga tecken på att vara AI-genererad. Den har en perfekt, nästan överdrivet polerad akademisk ton men saknar helt konkreta empiriska och metodologiska detaljer (som metodval, urval eller specifika resultat) som brukar finnas i ett äkta abstrakt. Dessutom är struktur och övergångsord ('Samtidigt problematiseras', 'Sammanfattningsvis visar', 'Studien bidrar därmed') mycket m",True
7,formal,gpt,detector_evasive,False,"Den här sammanfattningen handlar om stöd vid övervikt och fetma. Den utgår från Blekinge Institute of Technology, School...",AI,95,"Texten har en extremt repetitiv och onaturlig meningsbyggnad med många korta, huggande meningar. Dessutom saknas bestämd form vid upprepade tillfällen (t.ex. 'Sjuksköterska ger information' i stället för 'Sjuksköterskan...'), vilket är ett klassiskt tecken på dålig maskinöversättning eller en artificiellt genererad text som inte fångat svenskans grammatik. Den saknar helt det akademiska flyt och d",True
8,formal,gpt,baseline,False,"Denna uppsats behandlar argumenten för och emot privat sjukvård och analyserar hur dessa argument formas, bedöms och för...",AI,85,"Texten har ett felfritt, mycket jämnt och mallartat akademiskt språk som är starkt kännetecknande för AI. Den kopplar ihop två ganska vitt skilda ämnen (metakognition och privat sjukvård) på ett teoretiserande och abstrakt sätt, men saknar tydlig förankring i specifik empiri eller konkret metodik, förutom nämnandet av akronymerna ACME och KMA. Avslutningen med fraser som 'Sammantaget syftar uppsat",True
9,formal,gpt,detector_evasive,False,Denna uppsats handlar om en jämförelse mellan materiella investeringar och investeringar i kompetensutveckling. Fokus li...,MÄNNISKA,50,"{
""classification"": ""MÄNNISKA"",
""confidence"": 95,
""reasoning"": ""Texten uppvisar tydliga drag av att vara skriven av en oerfaren mänsklig skribent. Meningsbyggnaden är extremt repetitiv och korthuggen ",False
10,formal,gpt,detector_evasive,False,Den här uppsatsen handlar om Mesopotamiens gudomligförklarade kungar. Den gör en undersökning av teologiska perspektiv p...,MÄNNISKA,50,"{
""classification"": ""MÄNNISKA"",
""confidence"": 85,
""reasoning"": ""Texten präglas av en extremt staccato-artad och korthuggen meningsbyggnad med många korta huvudsatser. AI-modeller tenderar normalt att ",False
11,formal,gpt,baseline,False,Denna kandidatuppsats behandlar frågan om matematik verkligen kan göras tillgänglig för alla elever genom individualiser...,AI,85,"Texten saknar specifika metodologiska detaljer, såsom urvalsstorlek eller specifik datainsamlingsmetod (t.ex. semistrukturerade intervjuer), vilket nästan alltid finns i autentiska studentabstrakt. Istället är den fylld av generiska uppräkningar och pedagogiska buzzwords. Språket är helt felfritt och flyter nästan för perfekt, med en mycket mallartad användning av akademiska bindeord ('Vidare prob",True
12,formal,human,human,True,En presentation av Kungliga Svenska Baletten. Denna ska distribueras till operahus världen över innan ny turné påbörjas....,MÄNNISKA,95,"Texten är mycket kortfattad, fragmentarisk och saknar den typiska formella akademiska struktur som AI-modeller normalt genererar, såsom tydlig uppdelning av syfte, metod och resultat. Meningsbyggnaden är relativt simpel, direkt och något ojämn i sitt flyt. Dessutom tyder avsaknaden av en avslutande punkt i den sista meningen på mänskligt slarv, vilket är högst ovanligt i AI-genererad text. Det kän",True
13,formal,gpt,baseline,False,Denna studie undersöker Kalmar som platsvarumärke och hur stadens identitet och attraktionskraft formas i relation till ...,AI,50,"{
  ""classification"": ""AI"",
  ""confidence"": 95,
  ""reasoning"": ""Texten är mycket välstrukturerad men följer en extremt tydlig och mallartad AI-struktur, med en klassisk 'Sammanfattningsvis bidrar stud",True
14,formal,gpt,baseline,False,Denna studie undersöker hur IT-stöd i form av beslutsstödsystem och Business Intelligence (BI) kan nyttjas inom Migratio...,AI,75,"Texten uppvisar en mycket hög grad av språklig perfektion och en nästan överdrivet mallartad akademisk struktur ('Denna studie undersöker', 'Studien syftar därför till', 'Sammantaget bidrar'). Övergångarna är helt friktionsfria och meningsbyggnaden är tät och komplex utan minsta stilistiska ojämnhet, vilket är typiskt för stora språkmodeller. Även om en duktig student kan skriva så här, saknar tex",True
15,formal,gpt,baseline,False,Denna kandidatuppsats behandlar frågan om privat sjukvård och analyserar centrala argument för och emot en ökad andel pr...,AI,95,"Texten uppvisar klassiska drag av AI-generering: den är felfri men mycket mallartad i sin struktur. Den använder sig av förutsägbara övergångsord ('Samtidigt granskas', 'Vidare problematiseras', 'Sammantaget visar') och radar upp argument i prydliga listor med perfekt balanserad syntax. Abstraktet saknar dessutom specifika detaljer om metod, material och konkreta resultat, vilket är typiskt för AI",True
16,formal,gpt,human_like,False,Denna studie tar sin utgångspunkt i den återkommande frågan om kyrkans roll vid skolavslutningar och andra högtidsfirand...,AI,95,"Texten är extremt välpolerad och följer en mallartad akademisk struktur utan de mindre brister eller personliga stilistiska val som ofta syns hos studenter. Bristen på specifika metodologiska detaljer antyder att texten är hypotetisk. Ett mycket starkt bevis för AI är det typografiska felet med ett långt, engelskt tankstreck utan mellanslag ('acceptabla—exempelvis'). Detta är standard i engelsk ty",True
