item_id,register,generator,condition,is_human,text,predicted,confidence,reasoning,correct
1001,informal,gpt-5.6,baseline,False,Ett par riktigt bra hörlurar och en gjutjärnspanna. Vuxenpoängen börjar tydligen trilla in på allvar nu. 😅...,MÄNNISKA,72,"Kommentaren har en naturlig, vardaglig ton med ett personligt och humoristiskt uttryck ('Vuxenpoängen börjar trilla in'). Den svarar troligen på en fråga om vad man köpt/uppskattar och känns genuin med sin självironiska humor och emoji. Språket är idiomatiskt svenskt på ett sätt som AI ofta missar. Kortheten och den specifika, lite oväntade kombinationen (hörlurar och gjutjärnspanna) talar för en ",False
1002,informal,gpt-5.6,human_like,False,"Ett par riktigt bra hörlurar och den obligatoriska lådan med strumpor. Ärligt talat mest nöjd med strumporna, vuxenpoäng...",MÄNNISKA,72,"Kommentaren har en naturlig, vardaglig ton med genuin humor ('vuxenpoängen börjar väl slå in'). Den självironiska poängen om att vara mest nöjd med strumporna känns äkta och personlig, inte generisk. Uttryck som 'obligatoriska lådan med strumpor' och 'ärligt talat' är typiskt mänskligt informellt språk. Texten är kort och kontextuell, sannolikt ett svar i en tråd om julklappar. AI tenderar att var",False
1003,informal,gpt-5.6,detector_evasive,False,"En gjutjärnspanna från Skeppshult, två par ullsockor och Elden Ring. Har tydligen nått åldern där en bra stekpanna känns...",MÄNNISKA,78,"Kommentaren har en naturlig, självironisk ton som känns genuint mänsklig. Den specifika kombinationen av produkter (Skeppshult-panna, ullsockor, Elden Ring) och den vardagliga reflektionen om att nå en viss ålder där en stekpanna känns som jackpot är typisk för hur människor faktiskt skriver i forum. Det korta, avslappnade formatet med '...' och den humoristiska självdistansen känns äkta. AI tende",False
1004,informal,gpt-5.6,baseline,False,"Du är definitivt inte ensam om att fira solo! Njut av egentiden, dra på favoritmusiken och varva gärna med lite vatten. ...",AI,88,"Texten har en generisk, uppmuntrande ton som är typisk för AI-genererat innehåll. Frasen 'varva gärna med lite vatten' känns som ett standardiserat hälsotips utan personlig koppling. Det saknas konkreta personliga referenser, stavfel eller vardagliga uttryck. Strukturen är för välbalanserad och positiv, med en uppradning av råd (musik, vatten) och en artig avslutning med emoji. Detta mönster – pep",True
1005,informal,gpt-5.6,human_like,False,"Haha, låter ändå rätt gött? Jag kör också solo ikväll med några öl, musik och noll krav. Gott nytt på dig! 🍻...",MÄNNISKA,72,"Texten har en naturlig, avslappnad ton med vardagligt språk som 'gött' och 'noll krav'. Den känns personlig och genuin, med en konkret situation (solo ikväll, öl, musik) som svar på ett tidigare inlägg. Uttrycket 'Gott nytt på dig' och emojin förstärker en informell forumkänsla. AI tenderar att vara mer generisk och mindre dialektalt färgad. Dock är texten kort, vilket gör bedömningen något osäker",False
1006,informal,gpt-5.6,detector_evasive,False,"Känner igen det där. Sätt på SVT, häll upp nåt gott och dra igång en Discord-tråd här? Ensamkväll är inte fel heller... ...",AI,70,"Texten känns lite för polerad och strukturerad. Frasen 'Discord-tråd här?' är märklig i sammanhanget och känns inklistrad. Meningarna följer ett tydligt mönster: bekräftelse, förslag, uppmuntran, hälsning. Det finns försök till vardaglighet ('nåt gott', 'halvdant') men helheten saknar den spontanitet och de småfel man ofta ser hos människor. Uttryck som 'bättre än ett halvdant nyårsgäng' känns gen",True
1007,informal,gpt-5.6,baseline,False,"Verkar tyvärr inte så. TV.nu brukar ha rätt kompletta tablåer, men kolla SVT Play – där kan åtminstone Svensson, Svensso...",AI,60,"Kommentaren är kort men påfallande välstrukturerad och korrekt interpunkterad, med tankstreck och prydliga formuleringar. Uttrycket 'finnas på begäran' känns som en aning stel översättning av 'on demand', vilket ofta förekommer i AI-text. Den är hjälpsam och konkret med referenser till TV.nu och SVT Play, men saknar personlig röst, slarv eller vardagligt tonfall som brukar känneteckna genuina foru",True
1008,informal,gpt-5.6,human_like,False,"Verkar tyvärr inte så, hittar inget jag heller. Möjligen finns de på SVT Play, men i vanliga tablån ser det rätt tomt ut...",MÄNNISKA,72,"Kommentaren är kort, kontextberoende och svarar direkt på en tidigare fråga ('inte så', 'jag heller'), vilket tyder på genuint forumsamtal. Det vardagliga uttrycket 'ser det rätt tomt ut' och referensen till SVT Play och tablån känns naturligt och specifikt. Texten saknar den utförliga, generiska ton som AI ofta har. Den är hjälpsam men osäker ('Möjligen', 'tyvärr'), vilket speglar en verklig pers",False
1009,informal,gpt-5.6,detector_evasive,False,"Ser inte ut så. SVT:s egen tablå har inget heller. Svensson, Svensson finns på SVT Play. Wallace & Gromit får man hyra e...",MÄNNISKA,78,"Kommentaren har en naturlig, vardaglig ton med specifika referenser till SVT:s tablå, Svensson Svensson och Wallace & Gromit. Det korta inledande 'Ser inte ut så' och den avslutande retoriska frågan med 'trist' känns genuint och spontant. Användningen av tre punkter och den konkreta kunskapen om svenska tv-program och streamingtjänster tyder på en verklig person som deltar i en pågående diskussion",False
1010,informal,gpt-5.6,baseline,False,"Jag kör ofta med ”full kastrull”, ”nu blir det åka av”, ”inte den snabbaste mopeden på campingen”, ”han har inte alla hä...",AI,72,"Kommentaren listar flera 'roliga' idiom och uttryck på ett strukturerat, uppradande sätt som känns konstruerat snarare än spontant. Flera uttryck verkar påhittade eller varianter designade för att låta folkliga ('pelle i botten', 'parkerat snett i hjärnkontoret'). En genuin människa skulle troligen skriva mer sammanhängande med personlig kontext eller en anekdot, inte bara rada upp fraser inom cit",True
1011,informal,gpt-5.6,human_like,False,"Jag brukar köra med ”nu har du skitit i det blå skåpet”, ”det är ingen ko på isen” och ”han har inte alla hästar hemma”....",MÄNNISKA,72,"Texten använder autentiska svenska talesätt och slang på ett naturligt sätt, med personliga inslag som 'Jag brukar köra med' och 'Favoriten'. Uttrycken är genuina och idiomatiska, inte generiska förklaringar. Tonen är vardaglig och konsekvent utan AI-typiska hedge-fraser eller övertydliga förklaringar. Listformatet kunde antyda AI, men innehållets kulturella specificitet och personliga röst pekar ",False
1012,informal,gpt-5.6,detector_evasive,False,"”Full fart medvetslös” åker fram rätt ofta. Även ”nu har du skitit i det blå skåpet”, ”inte den vassaste kniven i lådan”...",MÄNNISKA,78,"Kommentaren har en genuin, personlig röst med referenser som 'Farsan säger' och 'Ingen vet varför...'. Uttrycken är specifika, kreativa och kulturellt förankrade svenska slanguttryck ('blinkersbefriad kebabsläde', 'pannan i handbromsen') som känns naturliga snarare än generiska. Den vardagliga tonen, humorn och avsaknaden av strukturerad uppräkning tyder på en människa som svarar i en tråd om roli",False
1013,informal,gpt-5.6,baseline,False,"Några favoriter är ”nu har du skitit i det blå skåpet”, ”det är ingen ko på isen”, ”glida in på en räkmacka”, ”ha tomtar...",AI,62,"Kommentaren är påfallande välstrukturerad med en prydlig uppräkning av idiom, korrekt interpunktion och citattecken, samt en avslutande fras som knyter ihop 'även'-exemplen. Det saknas personliga anekdoter, stavfel eller genuin röst som ofta finns i mänskliga forumsvar. Den listliknande, generiska formen där uttryck radas upp utan sammanhang eller egen historia känns mer som ett AI-genererat svar ",True
1014,informal,gpt-5.6,human_like,False,"”Inte den vassaste kniven i lådan”, ”nu har du skitit i det blå skåpet”, ”glider in på en räkmacka” och ”det är ingen ko...",MÄNNISKA,68,"Texten har en genuin, personlig röst med naturligt vardagsspråk och svordomar ('fan svårslagen', 'skitit i det blå skåpet'). Den blandar idiom på ett lite slarvigt, äkta sätt och 'full kastrull' är ett ovanligt/felaktigt uttryck som en människa snarare hittar på. AI tenderar att lista korrekta idiom mer prydligt. Den avslappnade tonen och personliga referensen ('kör jag rätt ofta') känns autentisk",False
1015,informal,gpt-5.6,detector_evasive,False,”Hela vägen in i kaklet” åker ofta fram. Även ”nu har du skitit i det blå skåpet” och ”inte den vassaste osthyveln i låd...,MÄNNISKA,72,"Kommentaren radar upp genuina svenska slanguttryck med lekfull ton och naturligt vardagsspråk ('nån', 'nåt'). Den kulturella specificiteten, humorn och den avslutande retoriska frågan 'Vad kan gå fel?' känns äkta och personlig. Uttrycken som 'motvind i kanoten' och 'stamp på högerburken' är autentiska och används på ett naturligt, associativt sätt snarare än uppräknande listform. Det finns en genu",False
1016,informal,gpt-5.6,baseline,False,"Packad, dyngrak, plakat, på lyset, dragen, rund under fötterna, kanon och salongsberusad. ”Överförfriskad” är en personl...",MÄNNISKA,78,"Kommentaren listar svenska slanguttryck för berusning på ett lekfullt sätt och avslutar med en personlig favorit. Uttrycken är idiomatiska och kulturellt förankrade ('rund under fötterna', 'salongsberusad', 'överförfriskad'), vilket tyder på genuin svensk språkkänsla. Den personliga kommentaren om en favorit ger en naturlig röst. En AI kan visserligen generera sådana listor, men det korta, spontan",False
1017,informal,gpt-5.6,human_like,False,"Packad, dragen, berusad, på lyset, rund under fötterna, salongsberusad, dyngrak, asplakat och kalasfull är några klassik...",MÄNNISKA,72,"Kommentaren listar svenska synonymer för berusning på ett lekfullt sätt. Uttrycken är genuina och idiomatiska ('rund under fötterna', 'kalasfull', 'asplakat'), vilket tyder på verklig språkkänsla. Den avslutande kommentaren om 'överförfriskad' med emoji känns personlig och humoristisk. En AI kan visserligen generera sådana listor, men den naturliga tonen och det diplomatiska skämtet lutar mot mäns",False
1018,informal,gpt-5.6,detector_evasive,False,På lyset. Packad. Plakat. Dyngrak. Rund under fötterna. I gasen. Salongsberusad om man vill låta lite fin. Annars är ”ka...,MÄNNISKA,78,"Texten listar svenska slanguttryck för berusning på ett lekfullt sätt. Uttrycken är autentiska och vardagliga ('rund under fötterna', 'på lyset', 'dyngrak'), vilket tyder på genuin kulturell kunskap. Den fragmentariska stilen med korta meningar och den avslutande retoriska frågan känns naturlig och personlig, som ett spontant foruminlägg. En AI skulle troligen strukturera svaret mer och förklara u",False
