column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
comment_detector_aware,0,POSITIVE,0.893657,0.004616,0.101726,0.889041,0.898274,1
comment_detector_aware,1,NEUTRAL,0.190981,0.020472,0.788548,0.170509,0.211452,0
comment_detector_aware,2,NEUTRAL,0.022065,0.33518,0.642755,-0.313116,0.357245,0
comment_detector_aware,3,NEUTRAL,0.281391,0.080348,0.638262,0.201043,0.361738,0
comment_detector_aware,4,NEUTRAL,0.08879,0.20181,0.7094,-0.11302,0.2906,0
comment_detector_aware,5,NEGATIVE,0.001662,0.966137,0.032202,-0.964475,0.967798,1
comment_detector_aware,6,NEGATIVE,0.001927,0.970023,0.02805,-0.968096,0.97195,1
comment_detector_aware,7,NEGATIVE,0.000549,0.989956,0.009495,-0.989407,0.990505,1
comment_detector_aware,8,NEUTRAL,0.013456,0.105087,0.881457,-0.09163,0.118543,0
comment_detector_aware,9,NEGATIVE,0.009594,0.788256,0.20215,-0.778662,0.79785,1
comment_detector_aware,10,NEUTRAL,0.192511,0.253365,0.554123,-0.060854,0.445877,0
comment_detector_aware,11,NEGATIVE,0.033845,0.742756,0.223399,-0.708912,0.776601,1
comment_detector_aware,12,NEGATIVE,0.009135,0.926833,0.064031,-0.917698,0.935969,1
comment_detector_aware,13,NEGATIVE,0.029179,0.855052,0.115769,-0.825872,0.884231,1
comment_detector_aware,14,NEUTRAL,0.152101,0.40289,0.445009,-0.250789,0.554991,0
comment_detector_aware,15,NEUTRAL,0.016963,0.171343,0.811693,-0.15438,0.188307,0
comment_detector_aware,16,NEUTRAL,0.033666,0.162949,0.803384,-0.129283,0.196616,0
comment_detector_aware,17,NEUTRAL,0.039029,0.060259,0.900712,-0.02123,0.099288,0
comment_detector_aware,18,NEUTRAL,0.072582,0.04146,0.885957,0.031122,0.114043,0
comment_detector_aware,19,NEUTRAL,0.253049,0.16477,0.582181,0.088279,0.417819,0
comment_detector_aware,20,NEUTRAL,0.163536,0.052317,0.784147,0.111218,0.215853,0
comment_detector_aware,21,NEUTRAL,0.045315,0.128845,0.82584,-0.083531,0.17416,0
comment_detector_aware,22,NEUTRAL,0.045152,0.020767,0.934082,0.024385,0.065918,0
comment_detector_aware,23,NEUTRAL,0.02009,0.094859,0.885051,-0.074769,0.114949,0
comment_detector_aware,24,NEUTRAL,0.018223,0.026393,0.955384,-0.00817,0.044616,0
comment_detector_aware,25,NEUTRAL,0.061667,0.053844,0.884489,0.007823,0.115511,0
comment_detector_aware,26,NEUTRAL,0.082668,0.025521,0.891811,0.057147,0.108189,0
comment_detector_aware,27,NEUTRAL,0.009741,0.319445,0.670814,-0.309704,0.329186,0
comment_detector_aware,28,NEUTRAL,0.014865,0.33771,0.647425,-0.322844,0.352575,0
comment_detector_aware,29,NEUTRAL,0.103528,0.139074,0.757398,-0.035546,0.242602,0
comment_detector_aware,30,NEGATIVE,0.000478,0.993922,0.0056,-0.993444,0.9944,1
comment_detector_aware,31,NEGATIVE,0.000712,0.992201,0.007087,-0.99149,0.992913,1
comment_detector_aware,32,NEGATIVE,0.001259,0.952894,0.045847,-0.951635,0.954153,1
comment_detector_aware,33,NEGATIVE,0.00062,0.987461,0.011919,-0.986841,0.988081,1
comment_detector_aware,34,NEUTRAL,0.18203,0.015109,0.802862,0.166921,0.197138,0
comment_detector_aware,35,NEUTRAL,0.14871,0.018883,0.832406,0.129827,0.167594,0
comment_detector_aware,36,NEUTRAL,0.049911,0.033342,0.916747,0.016569,0.083253,0
comment_detector_aware,37,NEUTRAL,0.077213,0.066602,0.856184,0.010611,0.143816,0
comment_detector_aware,38,NEUTRAL,0.067493,0.035102,0.897405,0.032391,0.102595,0
comment_detector_aware,39,NEUTRAL,0.153475,0.016107,0.830418,0.137369,0.169582,0
comment_detector_aware,40,NEUTRAL,0.055243,0.03329,0.911467,0.021953,0.088533,0
comment_detector_aware,41,NEUTRAL,0.053663,0.16847,0.777867,-0.114807,0.222133,0
comment_detector_aware,42,NEUTRAL,0.028338,0.307873,0.663789,-0.279535,0.336211,0
comment_detector_aware,43,NEUTRAL,0.024515,0.320184,0.655302,-0.295669,0.344698,0
comment_detector_aware,44,NEUTRAL,0.024216,0.20553,0.770253,-0.181314,0.229747,0
comment_detector_aware,45,NEUTRAL,0.046902,0.351349,0.601749,-0.304447,0.398251,0
comment_detector_aware,46,NEGATIVE,0.006374,0.909468,0.084157,-0.903094,0.915843,1
comment_detector_aware,47,NEUTRAL,0.013445,0.013976,0.972579,-0.000532,0.027421,0
comment_detector_aware,48,NEGATIVE,0.099477,0.563345,0.337178,-0.463868,0.662822,1
comment_detector_aware,49,NEGATIVE,0.094905,0.707514,0.197581,-0.612608,0.802419,1
comment_detector_aware,50,NEGATIVE,0.121514,0.611664,0.266822,-0.49015,0.733178,1
comment_detector_aware,51,NEGATIVE,0.032453,0.815574,0.151973,-0.78312,0.848027,1
comment_detector_aware,52,NEGATIVE,0.039219,0.771798,0.188983,-0.732579,0.811017,1
comment_detector_aware,53,NEUTRAL,0.044344,0.091456,0.864201,-0.047112,0.135799,0
